Argentina;LFR;Laferrere;3445S 05835W;569
Argentina;PDT;Piedritas;3445S 06258W;570
Argentina;LMZ;Lomas de Zamora;3446S 05823W;571
Argentina;VGB;Villa Galicia;3447S 05823W;572
Argentina;LLO;Llavallol;3447S 05826W;573
Argentina;BUR;Burzaco;3449S 03449W;574
Argentina;EZE;Ministro Pistarini Apt/Buenos Aires;3450S 05831W;575
Argentina;LPG;La Plata;3451S 05753W;576
Argentina;ROC;Puerto Ingeniero M. Rocca;3451S 05756W;577
Argentina;CYB;City Bell;3451S 05803W;578
Argentina;EVA;Ciudad Evita;3451S 05854W;579
Argentina;EEA;Ensenada;3452S 05753W;580
Argentina;CNN;Canning;3452S 05831W;581
Argentina;CVY;Chivilcoy;3454S 06002W;582
Argentina;ABA;Abasto;3458S 05805W;583
Argentina;GVA;General Alvear;3500S 06739W;584
Argentina;CAE;Canuelas;3502S 05844W;585
Argentina;ALI;Alberti;3502S 06017W;586
Argentina;MOQ;Moquehua;3505S 05948W;587
Argentina;BGO;Bragado;3507S 06030W;588
Argentina;BRD;Brandsen;3510S 05814W;589
Argentina;EJO;Nueve de Julio;3527S 06053W;590
Argentina;LGS;Malargue;3528S 06935W;591
Argentina;CHS;Chascomus;3534S 05801W;592
Argentina;ANC;Ancon;3534S 06151W;593
Argentina;GBE;General Belgrano;3546S 05830W;594
Argentina;PEH;Pehuajo;3549S 06154W;595
Argentina;LMC;Lezama (Manuel J. Cobo);3552S 05754W;596
Argentina;CSA;Cabo San Antonio;3602S 05634W;597
Argentina;HVB;Herrera Vegas;3605S 06125W;598
Argentina;AST;Asturias;3610S 06153W;599
Argentina;GLV;General Lavalle;3624S 05658W;600
Argentina;VLY;Villa Lynch;3636S 06122W;601
Argentina;DIX;Daireaux;3636S 06145W;602
Argentina;RLA;Recalde;3639S 06105W;603
Argentina;AZU;Azul;3647S 05952W;604
Argentina;PME;Punta Medanos;3650S 05640W;605
Argentina;OVI;Olavarria;3653S 06020W;606
Argentina;CSZ;Coronel Suarez;3728S 06155W;607
Argentina;BJR;Benito Juarez;3740S 05948W;608
Argentina;BCA;Balcarce;3750S 05815W;609
Argentina;MDQ;Mar del Plata;3803S 05732W;610
Argentina;LCP;Loncopue;3804S 07037W;611
Argentina;LBA;Loberia;3809S 05847W;612
Argentina;ALO;Anelo;3821S 06847W;613
Argentina;OYO;Tres Arroyos;3823S 06017W;614
Argentina;QQN;Quequen;3832S 05842W;615
Argentina;BHI;Bahia Blanca;3843S 06217W;616
Argentina;VAL;Vista Alegre;3845S 06811W;617
Argentina;BHO;Bajo Hondo;3846S 06154W;618
Argentina;INW;Ingeniero White/Bahia Blanca;3847S 06216W;619
Argentina;CPA;Cipoletti;3855S 06759W;620
Argentina;PRS;Puerto Rosales/Bahia Blanca;3856S 06204W;621
Argentina;CUT;Cutral-Co;3856S 06914W;622
Argentina;NQN;Neuquen;3857S 06804W;623
Argentina;ALL;Allen;3859S 06749W;624
Argentina;GNR;General Roca;3902S 06735W;625
Argentina;VRE;Villa Regina;3906S 06705W;626
Argentina;CPY;Chimpay;3910S 06609W;627
Argentina;VLA;Villalonga;3953S 06235W;628
Argentina;JUN;Junin de Los Andes;3956S 07105W;629
Argentina;CPC;San Martin de los Andes;4010S 07121W;630
Argentina;BSB;Bahia San Blas;4033S 06215W;631
Argentina;VLI;Villa la Angostura;4047S 07140W;632
Argentina;SAE;San Antonio Este;4048S 06444W;633
Argentina;BRC;San Carlos de Bariloche;4109S 07118W;634
Argentina;PCO;Punta Colorada;4142S 06500W;635
Argentina;EHL;El Bolson;4158S 07131W;636
Argentina;EMX;El Maiten;4203S 07110W;637
Argentina;PMY;Puerto Madryn;4245S 06502W;638
Argentina;AEA;Aldea Escolar;4308S 07133W;639
Argentina;RWO;Rawson;4318S 06506W;640
Argentina;JSM;Jose de San Martin;4402S 07029W;641
Argentina;ARR;Alto Rio Senguerr;4502S 07050W;642
Argentina;ROY;Rio Mayo;4541S 07016W;643
Argentina;CLC;Caleta Cordoba;4544S 06704W;644
Argentina;PDC;Pampa del Castillo;4548S 06805W;645
Argentina;PUD;Puerto Deseado;4745S 06554W;646
Argentina;ULA;San Julian;4918S 06743W;647
Argentina;RZA;Santa Cruz;5001S 06825W;648
Argentina;FTE;El Calafate;5016S 07203W;649
Argentina;RYO;Rio Turbio;5132S 07218W;650
Argentina;RGL;Rio Gallegos;5138S 06913W;651
Argentina;RIC;Rio Cullen;5248S 06811W;652
Argentina;NCL;Naschel;5255N 06523W;653
Argentina;SSN;San Sebastian;5318S 06828W;654
Argentina;RGA;Rio Grande;5347S 06742W;655
Argentina;USH;Ushuaia;5448S 06818W;656
Argentina;ATU;Atucha;;657
Argentina;BQS;Barranqueras;;658
Argentina;CVI;Caleta Olivia;;659
Argentina;CPG;Carmen de Patagones;;660
Argentina;CTC;Catamarca;;661
Argentina;CVH;Caviahue;;662
Argentina;CRR;Ceres;;663
Argentina;CNT;Charata;;664
Argentina;CHL;Choele Choel;;665
Argentina;HOS;Chos Malal;;666
Argentina;CLX;Clorinda;;667
Argentina;CRY;Colonia Caroya;;668
Argentina;CCT;Colonia Catriel;;669
Argentina;OLN;Colonia Sarmiento;;670
Argentina;CRD;Comodoro Rivadavia;;671
Argentina;COC;Concordia;;672
Argentina;CNQ;Corrientes;;673
Argentina;CUA;Cuatreros/Bahia Blanca;;674
Argentina;DME;Diamante;;675
Argentina;ELO;Eldorado;;676
Argentina;EQS;Esquel;;677
Argentina;FVB;Florencio Varela;;678
Argentina;FMA;Formosa;;679
Argentina;GPO;General Pico;;680
Argentina;VGS;General Villegas;;681
Argentina;GGS;Gobernador Gregores;;682
Argentina;OYA;Goya;;683
Argentina;IGB;Ingeniero Jacobacci;;684
Argentina;AEP;Jorge Newbury Apt/Buenos Aires;;685
Argentina;JLS;Jose Leon Suarez;;686
Argentina;JUJ;Jujuy;;687
Argentina;LCM;La Cumbre;;688
Argentina;IRJ;La Rioja;;689
Argentina;ING;Lago Argentino;;690
Argentina;LHS;Las Heras;;691
Argentina;LLS;Las Lomitas;;692
Argentina;XMX;Ledesma;;693
Argentina;LMD;Los Menucos;;694
Argentina;MQD;Maquinchao;;695
Argentina;MDZ;Mendoza;;696
Argentina;MDX;Mercedes;;697
Argentina;MJR;Miramar;;698
Argentina;MCS;Monte Caseros;;699
Argentina;XOS;Mosconi;;700
Argentina;NEC;Necochea;;701
Argentina;QLV;Olivos;;702
Argentina;ORA;Oran;;703
Argentina;AOL;Paso de los Libres;;704
Argentina;PMQ;Perito Moreno;;705
Argentina;XMV;Pichanal;;706
Argentina;PCY;Pilcomayo;;707
Argentina;QPQ;Pinamar;;708
Argentina;POC;Pocitos;;709
Argentina;PSS;Posadas;;710
Argentina;PBG;Puerto Belgrano/Bahia Blanca;;711
Argentina;PUB;Puerto Borghi;;712
Argentina;PGV;Puerto Galvan/Bahia Blanca;;713
Argentina;PNL;Puerto Nacional/Bahia Blanca;;714
Argentina;PLO;Punta Loyola;;715
Argentina;PQU;Punta Quilla;;716
Argentina;RAM;Ramallo;;717
Argentina;RES;Resistencia;;718
Argentina;RDS;Rincon De Los Sauces;;719
Argentina;SLA;Salta;;720
Argentina;SAL;Salto;;721
Argentina;OES;San Antonio Oeste;;722
Argentina;SFE;San Fernando;;723
Argentina;UAQ;San Juan;;724
Argentina;SLO;San Lorenzo;;725
Argentina;SMT;San Mateo;;726
Argentina;XPD;San Pedro;;727
Argentina;AFA;San Rafael;;728
Argentina;RSA;Santa Rosa;;729
Argentina;SST;Santa Teresita;;730
Argentina;SDE;Santiago del Estero;;731
Argentina;SGV;Sierra Grande;;732
Argentina;TDL;Tandil;;733
Argentina;TTG;Tartagal;;734
Argentina;REL;Trelew;;735
Argentina;VCF;Valcheta;;736
Argentina;VDM;Viedma;;737
Argentina;VTT;Villa del Totoral;;738
Argentina;VDR;Villa Dolores;;739
Argentina;VLG;Villa Gesell;;740
Argentina;VMD;Villa Mercedes;;741
Argentina;APZ;Zapala;;742
Armenia;GRS;Goris;3930N 04620E;743
Armenia;ARA;Ararat;3950N 04441E;744
Armenia;ARM;Masis;4001N 04429E;745
Armenia;ARV;Armavir;4009N 04401E;746
Armenia;EZN;Ecmiadzin;4009N 04417E;747
Armenia;EVN;Yerevan;4011N 04431E;748
Armenia;ARG;Aragatsotn;4015N 04410E;749
Armenia;ABO;Abovyan;4016N 04447E;750
Armenia;ASH;Ashtarak;4018N 04421E;751
Armenia;BYU;Byureghavan;4018N 04435E;752
Armenia;DIL;Dilijan;4044N 04452E;753
Armenia;LWN;Gyumri;4048N 04350E;754
Armenia;VZR;Vanadzor;4048N 04428E;755
Armenia;SPI;Spitak;4050N 04416E;756
Armenia;BRD;Berd;4052N 04523E;757
Armenia;AHU;Akhuryan;;758
Armenia;JER;Jermuk;;759
Aruba;BAR;Barcadera;1229N 06959W;760
Aruba;AUA;Aruba;1230N 06958W;761
Aruba;PAR;Paradera;1232N 07000W;762
Aruba;BUS;Bushiribana;1233N 06958W;763
Aruba;DEU;Druif;;764
Aruba;ORJ;Oranjestad;;765
Aruba;SNL;Sint Nicolaas;;766
Australia;DIT;Dalrymple Islet;0936S 14318E;767
Australia;PKN;Port Kennedy;1035S 14213E;768
Australia;KTN;Kitan FPSO;1036S 12611E;769
Australia;BOO;Booby Island;1036S 14155E;770
Australia;MLI;Melville Island;1133S 13056E;771
Australia;SKA;Skardon River;1145S 14201E;772
Australia;NHU;Nhulunbuy;1211S 13647E;773
Australia;PUF;Front Puffin FPSO;1217S 12419E;774
Australia;BRM;Berrimah;1225S 13055E;775
Australia;WNN;Winnellie;1226S 13053E;776
Australia;DRW;Darwin;1227S 13050E;777
Australia;PAL;Palmerston;1228S 13050E;778
Australia;EAA;East Arm;1228S 13055E;779
Australia;HUD;Humpty Doo;1235S 13107E;780
Australia;MON;Montara Field;1265S 12405E;781
Australia;BOV;Blacktip Terminal;1424S 12921E;782
Australia;COB;Coolibah;1534S 13058E;783
Australia;BBG;Bing Bong;1536S 13621E;784
Australia;CTI;Cockatoo Island;1606S 12337E;785
Australia;KIA;Kanimbla;1655S 14543E;786
Australia;ATN;Atherton;1716S 14528E;787
Australia;QHC;Hillcrest;1722S 14536E;788
Australia;KRB;Karumba;1729S 14050E;789
Australia;BUC;Burketown;1744S 13932E;790
Australia;HNK;Hinchinbrook Island;1823S 14617E;791
Australia;HAL;Halifax;1835S 14617E;792
Australia;CRS;Coral Sea;1905S 15054E;793
Australia;BLE;Bohle;1912S 14643E;794
Australia;YBU;Yabulu;1913S 14636E;795
Australia;MTS;Mount Saint John;1915S 14644E;796
Australia;MUT;Mutineer;1916S 11636E;797
Australia;GBT;Garbutt Station;1916S 14646E;798
Australia;STT;Stuart;1920S 14651E;799
Australia;OKH;Okha FPSO;1935S 11627E;800
Australia;MOD;Modec Venture 11;1946S 11636E;801
Australia;WSI;Whitsunday Island;2015S 14901E;802
Australia;ALP;Abel Point;2016S 14843E;803
Australia;RHI;Red Hill;2019S 14830E;804
Australia;WFD;Wedgefield;2022S 11836E;805
Australia;WNB;Withnell Bay;2035S 11647E;806
Australia;FVN;Four Vanguard;2054S 11453E;807
Australia;WBT;Woollybutt (Oil facility);2103S 11452E;808
Australia;PGT;Paget;2111S 14904E;809
Australia;AIR;Airlie Terminal;2120S 11510E;810
Australia;VGH;Van Gogh Terminal;2124S 11405E;811
Australia;YNN;Yandicoogina / Yandi Apt;2125S 12010E;812
Australia;STY;Stybarrow Venture MV17;2126S 11349E;813
Australia;CTH;Thevenard Island;2127S 11459E;814
Australia;NGH;Nganhurra;2129S 11400E;815
Australia;ONS;Onslow;2139S 11506E;816
Australia;ECK;Eastern Creek;2141S 12037E;817
Australia;WIT;Wittenoom;2213S 11843E;818
Australia;NRD;North Richmond;2235S 15042E;819
Australia;RNB;Rosslyn Bay;2310S 15047E;820
Australia;YEL;Yeppoon;2313S 15074E;821
Australia;GME;Gracemere;2326S 15027E;822
Australia;STR;South Trees;2354S 15117E;823
Australia;CAY;Clayton;2456S 15222E;824
Australia;PIA;Pialba;2518S 15250E;825
Australia;OKU;Oakhurst;2531S 15238E;826
Australia;TPK;Wattle Park;2619S 14919E;827
Australia;WAX;Warana;2627S 15312E;828
Australia;COU;Coolum;2633S 15305E;829
Australia;KUP;Kunda Park;2639S 15302E;830
Australia;PAW;Palmwoods;2641S 15258E;831
Australia;MLL;Mooloolaba;2641S 15308E;832
Australia;TWH;Tanawha;2643S 15302E;833
Australia;BRW;Brigalow;2651S 15047E;834
Australia;BEW;Beerwah;2685S 15296E;835
Australia;NIN;Ningi;2703S 15305E;836
Australia;BWI;Bulwer;2704S 15322E;837
Australia;NBA;Narangba;2712S 15258E;838
Australia;RCF;Redcliffe;2714S 15306E;839
Australia;BDE;Brendale;2719S 15258E;840
Australia;ACK;Albany Creek;2721S 15259E;841
Australia;ZLM;Zillmere;2721S 15302E;842
Australia;GUG;Geebung;2722S 15302E;843
Australia;YMN;Coominya;2723S 15230E;844
Australia;KED;Kedron;2723S 15302E;845
Australia;NGT;Northgate;2723S 15304E;846
Australia;VGN;Virginia;2723S 15304E;847
Australia;CHE;Chermside;2723S 15310E;848
Australia;SFF;Stafford;2724S 15300E;849
Australia;NDH;Nundah;2724S 15303E;850
Australia;TOL;Toombul;2724S 15303E;851
Australia;PNA;Pinkenba;2725S 15307E;852
Australia;LTT;Lytton;2725S 15310E;853
Australia;HEN;Hendra;2725S 15316E;854
Australia;ASC;Ashgrove/Brisbane;2726S 15258E;855
Australia;ELF;Eagle Farm;2726S 15305E;856
Australia;HEM;Hemmant;2727S 15308E;857
Australia;WWS;Wynnum West;2727S 15309E;858
Australia;LWD;Lowood;2728S 15235E;859
Australia;BNE;Brisbane;2728S 15301E;860
Australia;CAH;Cannon Hill;2728S 15305E;861
Australia;MRI;Murarrie;2728S 15306E;862
Australia;WKY;Wakerley;2728S 15309E;863
Australia;TWQ;Toowong;2729S 15259E;864
Australia;WGB;Woolloongabba;2729S 15302E;865
Australia;GSO;Greenslopes;2730S 15301E;866
Australia;CPR;Coorparoo;2730S 15303E;867
Australia;CAR;Carina Heights;2730S 15305E;868
Australia;KEA;Kenmore;2731S 15256E;869
Australia;FTP;Fig Tree Pocket;2731S 15257E;870
Australia;PVL;Pullen Vale;2732S 15253E;871
Australia;CVN;Cleveland;2732S 15316E;872
Australia;GAN;Gatton;2733S 15217E;873
Australia;SMR;Seventeen Mile Rocks/Brisbane;2733S 15257E;874
Australia;RZC;Rocklea;2733S 15301E;875
Australia;TLA;Thornlands;2733S 15316E;876
Australia;TBC;Toowoomba City;2734S 15157E;877
Australia;SNP;Sumner Park;2734S 15256E;878
Australia;AFL;Archerfield;2734S 15301E;879
Australia;RHA;Richlands;2735S 15257E;880
Australia;WIL;Willawong;2735S 15300E;881
Australia;ACA;Acacia Ridge;2735S 15301E;882
Australia;UKY;Sunnybank;2735S 15303E;883
Australia;BDM;Bundamba;2737S 15248E;884
Australia;WDR;Woodridge;2738S 15306E;885
Australia;MWO;Meadowbrook;2740S 15308E;886
Australia;CRE;Crestmead;2741S 15305E;887
Australia;BLG;Beenleigh;2743S 15312E;888
Australia;YTL;Yatala;2743S 15313E;889
Australia;SPY;Stapylton;2744S 15314E;890
Australia;PIM;Pimpama;2749S 15318E;891
Australia;MMN;Millmerran;2752S 15116E;892
Australia;TAM;Tambourine;2753S 15308E;893
Australia;COO;Coomera;2753S 15318E;894
Australia;LAR;Labrador;2757S 15323E;895
Australia;CLO;Clontarf;2758S 15113E;896
Australia;MDI;Molendinar;2759S 15322E;897
Australia;MAV;Maryvale;2800S 15214E;898
Australia;GOC;Gold Coast;2800S 15326E;899
Australia;CRA;Carrara;2801S 15322E;900
Australia;MMG;Mount Magnet;2803S 11750E;901
Australia;MII;Miami;2804S 15326E;902
Australia;RYC;Reedy Creek;2806S 15324E;903
Australia;BLH;Burleigh Heads;2806S 15327E;904
Australia;PBH;Palm Beach;2807S 15328E;905
Australia;CUR;Currumbin Waters;2809S 15327E;906
Australia;OOL;Gold Coast Apt/Coolangatta;2809S 15330E;907
Australia;MLE;Melville;2811S 11644E;908
Australia;THS;Tweed Heads South;2812S 15332E;909
Australia;MUR;Murwillumbah;2819S 15324E;910
Australia;HPO;Hastings Point;2821S 15334E;911
Australia;BGB;Burringbar;2826S 15329E;912
Australia;PDA;Pindar;2829S 11546E;913
Australia;LTO;Laverton;2837S 12223E;914
Australia;BAY;Byron Bay;2839S 15337E;915
Australia;BGW;Bangalow;2841S 15331E;916
Australia;BBR;Binna Burra;2842S 15330E;917
Australia;CLU;Clunes;2844S 15325E;918
Australia;WTN;Webberton;2845S 11437E;919
Australia;NLE;North Lismore;2848S 15317E;920
Australia;WLR;Wollongbar;2849S 15324E;921
Australia;AVI;Alstonville;2850S 15326E;922
Australia;GNU;Greenough;2852S 11440E;923
Australia;PDI;Port Denison;2916S 11456E;924
Australia;CWI;Chatsworth Island;2923S 15314E;925
Australia;RVV;Riverina;2944S 12032E;926
Australia;EAB;Eneabba;2948S 11506E;927
Australia;BMD;Broadmeadows;2951S 15218E;928
Australia;BJU;Burren Junction;3006S 14858E;929
Australia;WVA;Willowdale;3031S 15012E;930
Australia;MRA;Moora;3038S 11600E;931
Australia;ULL;Uralla;3038S 15130E;932
Australia;CTB;Cataby;3043S 11530E;933
Australia;LGF;Longford;3046S 15107E;934
Australia;BCB;Bencubbin;3049S 11751E;935
Australia;KBG;Koolyanbobbing;3050S 11933E;936
Australia;BEV;Bonnie Vale;3050S 12111E;937
Australia;MBU;Mukinbudin;3055S 11812E;938
Australia;CGA;Coolgardie;3057S 12109E;939
Australia;CLB;Coolabah;3101S 14642E;940
Australia;SWS;Sylvania Waters;3101S 15106E;941
Australia;BEC;Beckenham;3102S 11557E;942
Australia;MER;Merbein;3110S 14204E;943
Australia;BRI;Brigalow;3110S 14847E;944
Australia;WKM;Wyalkatchem;3111S 11722E;945
Australia;KUN;Kundabung;3112S 15251E;946
Australia;WDE;Woodridge;3120S 11535E;947
Australia;GNI;Gingin;3121S 11554E;948
Australia;CHT;Chittering;3129S 11606E;949
Australia;MRD;Merredin;3129S 11817E;950
Australia;TDA;Toodyay;3133S 11628E;951
Australia;MHE;Muchea;3135S 11558E;952
Australia;DDK;Doodlakine;3135S 11751E;953
Australia;KDA;Kendall;3136S 15244E;954
Australia;KBI;Kellerberrin;3138S 11742E;955
Australia;JML;Laurieton;3139N 15248E;956
Australia;NHA;Northam;3139S 11640E;957
Australia;GVW;Grass Valley;3139S 11648E;958
Australia;CDI;Cunderdin;3139S 11714E;959
Australia;BLL;Bullsbrook;3140S 11600E;960
Australia;QRR;Warren;3142S 14748E;961
Australia;BOB;Bobin;3143S 15217E;962
Australia;JDP;Joondalup;3144S 11546E;963
Australia;WGR;Wangara;3147S 11549E;964
Australia;HLR;Hillarys;3148S 11544E;965
Australia;URY;Padbury;3148S 11546E;966
Australia;DCG;Duncraig;3149S 11546E;967
Australia;BTT;Balcatta;3151S 11551E;968
Australia;AGA;Malaga;3151S 11554E;969
Australia;WIH;Wingham;3152S 15222E;970
Australia;MID;Midland;3153N 11559W;971
Australia;MLY;Morley;3153S 11553E;972
Australia;CVS;Caversham;3153S 11558E;973
Australia;YOR;York;3153S 11646E;974
Australia;BYW;Bayswater;3154N 11555E;975
Australia;OSP;Osborne Park;3154S 11550E;976
Australia;BAS;Bassendean;3154S 11556E;977
Australia;SGD;South Guilford;3154S 11558E;978
Australia;BEX;Bellevue;3154S 11601E;979
Australia;ASF;Ashfield;3155S 11556E;980
Australia;DLT;Darlington;3155S 11605E;981
Australia;ACO;Ascot;3156S 11555E;982
Australia;HWY;High Wycombe;3156S 11600E;983
Australia;SBC;Subiaco;3157N 11548E;984
Australia;WPW;West Perth;3157S 11550E;985
Australia;PER;Perth;3157S 11551E;986
Australia;OCN;O'Connor;3157S 11611E;987
Australia;SWA;Swanbourne;3158S 11546E;988
Australia;CLM;Claremont;3159S 11547E;989
Australia;NDD;Nedlands;3159S 11548E;990
Australia;CRW;Crawley;3159S 11549E;991
Australia;WEL;Welshpool;3159S 11556E;992
Australia;FTD;Forrestfield;3159S 11600E;993
Australia;KEW;Kewdale;3197S 11593E;994
Australia;MMP;Mosman Park;3200S 11545E;995
Australia;CTE;Cottesloe;3200S 11546E;996
Australia;BNT;Bicton;3201S 11546E;997
Australia;ATT;Attadale;3201S 11547E;998
Australia;APP;Applecross;3201S 11550E;999
Australia;WAW;Wilson;3201S 11554E;1000
Australia;CNT;Cannington;3201S 11557E;1001
Australia;QDI;Quairading;3201S 11724E;1002
Australia;DDO;Dunedoo;3201S 14924E;1003
Australia;GCE;Gloucester;3201S 15158E;1004
Australia;MBC;Myaree;3202S 11549E;1005
Australia;BGO;Booragoon;3202S 11550E;1006
Australia;NFM;North Fremantle;3203S 11545E;1007
Australia;WAG;Willagee;3203S 11548E;1008
Australia;MAD;Maddington;3203S 11559E;1009
Australia;SSY;Shelley;3203S 11588E;1010
Australia;WHH;Hamilton Hill;3204S 11546E;1011
Australia;BLA;Bibra Lake;3204S 11549E;1012
Australia;CAN;Canningvale;3204S 11555E;1013
Australia;CNN;Canning Vale/Perth;3204S 11556E;1014
Australia;NBE;Narembeen;3204S 11823E;1015
Australia;AUA;Armadale;3209S 11600E;1016
Australia;HFR;Henderson;3210S 11546E;1017
Australia;SPE;Spearwood;3210S 11578E;1018
Australia;NAB;Naval Base;3211S 11546E;1019
Australia;MDP;Mandogalup;3212S 11548E;1020
Australia;OAK;Oakford;3212S 11555E;1021
Australia;QRM;Narromine;3214S 14814E;1022
Australia;TOT;Tottenham;3215S 14721E;1023
Australia;ROM;Rockingham;3217S 11543E;1024
Australia;JAR;Jarrahdale;3221S 11604E;1025
Australia;YWO;Yarrawonga;3222S 14939E;1026
Australia;BKT;Brookton;3223S 11700E;1027
Australia;BGA;Bungwahl;3223S 15226E;1028
Australia;BAE;Baerami;3224S 15029E;1029
Australia;DGO;Dungog;3225S 15145E;1030
Australia;BDA;Bulahdelah;3225S 15212E;1031
Australia;HYD;Hyden;3227S 11852E;1032
Australia;MDU;Mandurah;3232S 11545E;1033
Australia;PGY;Pingelly;3232S 11705E;1034
Australia;NRN;Nerong;3232S 15209E;1035
Australia;FUR;Furnissdale;3233S 11545E;1036
Australia;QEL;Wellington;3234S 14857E;1037
Australia;TGY;Tomingley;3235S 14813E;1038
Australia;PJA;Pinjarra;3238S 11553E;1039
Australia;CRR;Carrington;3240S 15210E;1040
Australia;HWN;Hawks Nest;3240S 15210E;1041
Australia;PHI;Peak Hill;3241S 14802E;1042
Australia;RFD;Rutherford;3243S 15132E;1043
Australia;NSB;Broke;3245S 15106E;1044
Australia;MBD;Milbrodale;3245S 15106E;1045
Australia;EML;East Maitland;3245S 15135E;1046
Australia;RAY;Raymond Terrace;3245S 15145E;1047
Australia;HBE;Heatherbrae;3247S 15144E;1048
Australia;BFD;Beresfield;3248S 15139E;1049
Australia;MVL;Maryvale;3249S 13424E;1050
Australia;KKQ;Kurri Kurri;3249S 15128E;1051
Australia;SGT;Sandgate;3252S 15142E;1052
Australia;WAB;Warabrook;3253S 15142E;1053
Australia;NLT;New Lambton;3255S 15142E;1054
Australia;WAM;Wickham;3255S 15146E;1055
Australia;IHO;Ivanhoe;3256S 14417E;1056
Australia;WKR;Kotara;3257S 15141E;1057
Australia;YLO;Yarloop;3258S 11553E;1058
Australia;WSN;Warners Bay;3258S 15139E;1059
Australia;NUK;Nulkaba;3281S 15135E;1060
Australia;TOR;Toronto;3300S 15136E;1061
Australia;WLI;Williams;3302S 11653E;1062
Australia;LMQ;Lake Macquarie;3304S 15136E;1063
Australia;HVY;Harvey;3305S 11553E;1064
Australia;EBO;Euabalong;3307S 14628E;1065
Australia;BIN;Binningup;3309S 11541E;1066
Australia;PKY;Port Kenny;3310S 13441E;1067
Australia;WYE;Wyee;3311S 15129E;1068
Australia;JST;Jamestown;3312S 13836E;1069
Australia;KLU;Kulnura;3313S 15113E;1070
Australia;ALI;Australind;3317S 11543E;1071
Australia;WYO;Wyong;3317S 15125E;1072
Australia;CBU;Cullen Bullen;3318S 15002E;1073
Australia;WGI;Wagin;3319S 11720E;1074
Australia;LCG;Lake Cargelligo;3319S 14623E;1075
Australia;GRS;Glen Iris;3320S 11540E;1076
Australia;BKE;Berkeley Vale;3321S 15126E;1077
Australia;SMY;Somersby;3322S 15117E;1078
Australia;LOW;Lisarow;3323S 15122E;1079
Australia;DAR;Dardanup;3324S 11545E;1080
Australia;SHI;Spring Hill;3324S 14910E;1081
Australia;TGE;Tullibigeal;3326S 14643E;1082
Australia;ERN;Erina;3326S 15123E;1083
Australia;BYU;Boyanup;3329S 11543E;1084
Australia;LTG;Lithgow;3329S 15009E;1085
Australia;RYP;Rocky Point;3330S 12359E;1086
Australia;CDS;Canoelands;3330S 15104E;1087
Australia;BNY;Blayney;3332S 14915E;1088
Australia;CPL;Capel;3334S 11534E;1089
Australia;RAV;Ravensthorpe;3335S 12002E;1090
Australia;DSB;Dunsborough;3336S 11506E;1091
Australia;AND;Andrews;3336S 13838E;1092
Australia;SWO;South Windsor;3337S 15048E;1093
Australia;WSO;Windsor;3337S 15049E;1094
Australia;YGU;Yallingup;3339S 11502E;1095
Australia;UGI;Ungarie;3339S 14658E;1096
Australia;HPN;Hampton;3339S 15003E;1097
Australia;BXI;Box Hill;3339S 15053E;1098
Australia;BYV;Bayview;3339S 15117E;1099
Australia;CAS;Castlereagh;3340S 15041E;1100
Australia;NMV;Mona Vale;3340S 15118E;1101
Australia;NWP;Newport;3340S 15119E;1102
Australia;RVS;Riverstone;3341S 15052E;1103
Australia;ASQ;Asquith;3341S 15106E;1104
Australia;GHV;Glenhaven;3342S 15100E;1105
Australia;HOY;Hornsby;3342S 15106E;1106
Australia;NRB;Narrabeen;3342S 15117E;1107
Australia;KTB;Katoomba;3343S 15019E;1108
Australia;CYB;Cherrybook;3343S 15102E;1109
Australia;WWV;Willow Vale;3344S 15048E;1110
Australia;GLN;Glendenning;3344S 15051E;1111
Australia;KPK;Kings Park;3344S 15054E;1112
Australia;BLV;Bella Vista;3344S 15057E;1113
Australia;CHI;Castle Hill;3344S 15100E;1114
Australia;PNH;Pennant Hills;3344S 15104E;1115
Australia;THR;Thornleigh;3344S 15105E;1116
Australia;TUR;Turramurra;3344S 15108E;1117
Australia;BE9;Belrose;3344S 15113E;1118
Australia;NWA;Narraweena;3344S 15116E;1119
Australia;MAO;Marayong;3345S 15054E;1120
Australia;BKH;Baulkham Hills;3345S 15100E;1121
Australia;BOH;Beacon Hill;3345S 15115E;1122
Australia;BVE;Brookvale/Sidney;3345S 15116E;1123
Australia;NCC;North Curl Curl;3345S 15117E;1124
Australia;NS8;West Pymble;3346N 15108E;1125
Australia;PRH;Penrith;3346S 15041E;1126
Australia;BCO;Blacktown;3346S 15054E;1127
Australia;SVH;Seven Hills;3346S 15056E;1128
Australia;WHI;Winston Hills;3346S 15059E;1129
Australia;MFD;Marsfield;3346S 15106E;1130
Australia;MRK;Macquarie Park;3346S 15107E;1131
Australia;FWT;Freshwater;3346S 15117E;1132
Australia;NRC;North Rocks;3346S 15117E;1133
Australia;STM;Saint Marys;3347S 15047E;1134
Australia;MCB;Minchinbury;3347S 15050E;1135
Australia;HTW;Huntingwood;3347S 15053E;1136
Australia;NOM;Northmead;3347S 15059E;1137
Australia;CLF;Carlingford;3347S 15103E;1138
Australia;RVE;Roseville;3347S 15111E;1139
Australia;WGZ;Manly;3347S 15117E;1140
Australia;GRW;Girraween;3348N 15056E;1141
Australia;EPK;Erskine Park;3348S 15048E;1142
Australia;PPT;Prospect;3348S 15055E;1143
